"itypecode","locationcode","title","author","callnumber","price","statuscode","lastcheckoutdate","itembarcode"
42,"jktn","Trapped! : a whale's rescue","Burleigh, Robert, author.","|a599.525 B (EASY)","35.000000","m",NULL,"31232008931364"
12,"advdf","Shin Gojira = Shin Godzilla","","|aDVD S WORLD (JAPANESE)","35.000000","m","2017-09-22 20:26:44-05","31232020254894"
24,"avg","The town of light","","|aPLAYSTATION 4-T","25.000000","m","2019-07-10 18:50:51-05","31232008931463"
6,"apbo","News of the world : a novel","Jiles, Paulette, 1943- author.","PAPERBACK J","0.000000","m","2018-07-27 20:54:20-05","31232008630958"
32,"bjfic","The Losers Club","Clements, Andrew, 1949- author.","|aFICTION CLE","0.000000","m","2018-10-25 17:09:52-05","31232008942395"
1,"arom","The struggle","Armentrout, Jennifer L., author.","|aROMANCE ARM PBK","0.000000","m","2018-01-12 12:26:48-06","31232008931554"
6,"apbo","Hidden bodies : a novel","Kepnes, Caroline, 1976- author.","PAPERBACK K","0.000000","m","2019-03-19 21:03:29-05","31232008630966"
32,"jrd","Rainy day heroes","Belle, Magnolia, author.","|aREADER TEE","0.000000","m","2019-08-15 17:01:40-05","31232008927347"
12,"advdf","Wolves","","|aDVD W DRAMA","28.000000","m","2018-02-11 16:45:35-06","31232020246106"
23,"advh","Traffik.","","|aDVD T DRAMA","28.000000","m","2018-11-21 17:17:29-06","31232020376028"
32,"jbrd","My favorite food.","","|aMY-PICTURE BOARD","0.000000","m","2017-12-06 10:38:42-06","31232008888424"
12,"abdf","The dinner","","|aBLU-RAY D DRAMA","45.000000","m","2017-09-15 10:03:31-05","31232020257301"
23,"advh","I feel pretty","","|aDVD I COMEDY","28.000000","m","2018-09-08 15:15:08-05","31232020375673"
12,"advdf","Lady bloodfight","","|aDVD L ACTION/ADVENTURE","24.000000","m","2017-08-14 18:57:07-05","31232020258846"
3,"anfg","Marvels","Busiek, Kurt, author.","|aMARVELS ed.2 PBK","0.000000","m","2019-04-08 17:28:00-05","31232008947758"
34,"jpbk","The canoe trip mystery","Warner, Gertrude Chandler, 1890-1979.","|aBOXCAR CHILDREN","0.000000","m","2018-11-21 09:29:54-06","31232008942841"
33,"jnfe","The Butterfly cycle","","|a595.789 B","0.000000","m","2013-07-30 20:10:36-05","39094007639964"
32,"jbrd","Old MacDonald had a farm","Dean, James, 1957- author, illustrator.","|aPET-PICTURE BOARD","0.000000","m","2017-09-16 11:17:11-05","31232008888085"
32,"jbrd","A spoonful for bunny","Dodd, Emma, 1969- author, illustrator.","|aDOD-PICTURE BOARD","0.000000","m","2018-03-26 13:17:44-05","31232008888267"
42,"jktn","Ellington was not a street","Shange, Ntozake, author.","|a811.54 S5284.eL (EASY)","35.000000","m",NULL,"31232008931711"
32,"jnfg","Rickety Stitch and the gelatinous Goo","Costa, Ben, 1984- author, artist.","|aRICKETY STITCH","0.000000","m","2018-03-24 13:12:45-05","31232008886493"
41,"jfic","A wrinkle in time","L'Engle, Madeleine.","|aDISPLAY PBK","0.000000","m","2018-02-18 13:01:00-06","31232008815518"
3,"anf","How to become a straight-A student : the unconventional strategies real college students use to score high while studying less","Newport, Cal, author.","|a378.170281 N PBK","0.000000","m","2019-08-09 12:17:31-05","31232008945836"
21,"absu","A stranger in the house","Lapeña, Shari, 1960- author.","|aFICTION LAP","0.000000","m","2018-03-04 13:31:24-06","31232008946941"
1,"ascf","The stone sky","Jemisin, N. K., author.","|aSCIENCE FICTION JEM PBK","0.000000","m","2019-01-31 13:38:01-06","31232008946537"
12,"advv","Supergirl. The complete second season","","|aSUP SEASON 2","55.000000","m","2018-01-19 19:31:01-06","31232020262962"
12,"advdf","Everything, everything.","","|aDVD E DRAMA","28.000000","m","2018-02-08 17:04:03-06","31232020258275"
12,"advv","The walking dead. The complete seventh season","","|aWAL SEASON 7","76.000000","m","2018-09-28 11:20:41-05","31232020263416"
21,"adgr","Stay with me","Adebayo, Ayobami, 1988- author.","|aFICTION ADE","0.000000","m","2018-08-28 20:41:48-05","31232008949267"
12,"advdf","Everything, everything.","","|aDVD E DRAMA","28.000000","m","2018-02-11 13:53:45-06","31232020258259"
23,"advh","Alien: Covenant","","|aDVD A SF/FANTASY","35.000000","m","2017-10-05 16:19:11-05","31232020260032"
3,"abio","Rabbit : the autobiography of Ms. Pat","Williams, Patricia, author.","|aB W7262.ra","0.000000","m","2019-03-21 12:39:37-05","31232008964712"
33,"jnf","Greatest magical stories","","|a398.2 GRE","0.000000","m","2018-08-02 09:56:13-05","31232009259492"
33,"jnfe","Seeing into tomorrow : haiku","Wright, Richard, 1908-1960, author.","|a811.52 W952.se","0.000000","m","2018-08-09 12:18:43-05","31232009259401"
12,"advdf","How to be a Latin lover.","","|aDVD H COMEDY","35.000000","m","2018-02-17 15:40:26-06","31232020260545"
12,"advdf","Tank 432","","|aDVD T HORROR","20.000000","m","2018-07-11 12:15:38-05","31232020264067"
32,"jnfg","Lunch Lady","Krosoczka, Jarrett, author, artist.","|aLUNCH LADY PBK","0.000000","m","2018-05-09 17:15:57-05",NULL
33,"jllb","5-minute fairy tales","Engelbreit, Mary, author, illustrator.","|aFAIRY TALES     ","0.000000","m","2018-08-05 15:11:51-05","31232009260151"
12,"advdf","Baywatch","","|aDVD B COMEDY","35.000000","m","2018-05-19 18:00:49-05","31232020265023"
36,"jcd","The art of the cantor","Peerce, Jan, 1904- performer.","|aZR JEWI AC P17","15.490000","m",NULL,"39094015324898"
36,"jcd","The art of the cantor","Peerce, Jan, 1904- performer.","|aZR JEWI AC P17","15.490000","m",NULL,"39094015324880"
36,"jcd","The hokey pokey","","|aZAM HOKE HP M33","19.980000","m","2014-09-23 19:28:13-05","39094016830430"
32,"jnfg","Seeking refuge : a graphic novel","Watts, Irene N., author.","|aSEEKING REFUGE PBK","0.000000","m","2018-02-19 20:43:23-06","31232008960942"
23,"abhp","Ready player one","","|aBLU-RAY R ACTION/ADVENTURE","24.000000","m","2018-11-05 20:13:28-06","31232020377919"
23,"abhp","Ready player one","","|aBLU-RAY R ACTION/ADVENTURE","24.000000","m","2018-12-12 12:00:06-06","31232020377893"
23,"abhp","Ready player one","","|aBLU-RAY R ACTION/ADVENTURE","24.000000","m","2018-12-11 16:44:29-06","31232020377950"
12,"advdf","The leisure seeker","","|aDVD L DRAMA","31.000000","m","2018-10-02 14:41:04-05","31232020372035"
36,"jcd","Apples & bananas : ABC sing-along.","","|aZM APPL ABA F30","15.000000","m","2017-09-25 10:38:35-05","31232020263895"
21,"adgr","The burning girl : a novel","Messud, Claire, 1966- author.","|aFICTION MES","0.000000","m","2018-08-06 09:48:21-05","31232008965131"
12,"advv","The stand","","|aSTA","22.000000","m","2017-10-31 09:42:47-05","31232020262723"
12,"advdf","Baywatch","","|aDVD B COMEDY","35.000000","m","2018-01-23 14:59:36-06","31232020264927"
23,"abhp","Ready player one","","|aBLU-RAY R ACTION/ADVENTURE","24.000000","m","2018-12-11 15:32:07-06","31232020377851"
23,"abhp","Ready player one","","|aBLU-RAY R ACTION/ADVENTURE","24.000000","m","2018-12-05 15:27:15-06","31232020377984"
23,"advh","Genesis","","|aDVD G SF/FANTASY","20.000000","m","2018-11-27 09:13:25-06","31232020378149"
2,"afnw","Because of Lila","Glines, Abbi, author.","|aROMANCE GLI PBK","0.000000","m","2018-12-11 20:37:44-06","31232008963060"
33,"jllb","10 reasons to love a turtle","Barr, Catherine, author.","|aANIMALS & NATURE     ","0.000000","m","2018-08-05 15:11:43-05","31232008967814"
12,"advdf","The cured.","","|aDVD C HORROR","22.000000","m","2018-09-14 19:17:59-05","31232020380467"
9,"acd","The band's visit : original Broadway cast recording.","Yazbeck, David, composer, lyricist, producer.","|aK BAND BV L18","24.000000","m","2019-02-28 17:59:50-06","31232020377208"
33,"jnf","Getting it together : how to organize your space, your stuff, your time -- and your life","Falligant, Erin, author.","|a646.700835 F PBK","0.000000","m","2019-02-13 15:27:04-06","31232008969604"
2,"afnw","Stay hidden","Doiron, Paul, author.","|aMYSTERY DOI","0.000000","m","2018-09-21 09:43:43-05","31232009380553"
12,"advdf","Burying the ex","","|aDVD B HORROR","33.000000","m",NULL,"31232020379055"
45,"jvg","Splatoon 2.","","|aNINTENDO SWITCH-S","57.000000","m","2017-10-08 12:09:16-05","31232008932453"
42,"jktn","Black Jack : the ballad of Jack Johnson","Smith, Charles R., Jr., 1969- author.","|aB J6714sm","35.000000","m",NULL,"31232008932677"
1,"afic","If Beale Street could talk.","Baldwin, James, 1924-1987, author.","|aFICTION BAL PBK","0.000000","m","2019-05-29 15:23:02-05","39094019768306"
21,"abbm","Nudge : improving decisions about health, wealth, and happiness","Thaler, Richard H., 1945- author.","|a330.019 T PBK","0.000000","m","2019-04-18 15:51:00-05","31232009386709"
33,"jrdn","A parrot in the painting : the story of Frida Kahlo and Bonita","Feldman, Thea, author.","|aB K1225fe","0.000000","m","2019-05-04 13:33:51-05","31232009388408"
33,"bjnf","What's weird on Earth.","","|a001.9 W","0.000000","m","2019-03-14 11:01:26-05","31232009328560"
5,"bamw","Tailspin","Brown, Sandra, 1948- author.","|aMOST WANTED BRO","0.000000","m","2018-12-15 09:41:28-06","31232009389620"
32,"jfic","Camp average","Battle, Craig, 1980- author.","|aFICTION BAT","0.000000","m","2019-07-18 19:19:34-05","31232040058986"
2,"afnw","Wild like the wind","Ashley, Kristen, author.","|aROMANCE ASH PBK","0.000000","m","2018-11-25 15:34:57-06","31232009394125"
33,"jnf","Laugh-out-loud A+ jokes for kids","Elliott, Rob (Humorist), author.","|a398.7 E","0.000000","m","2019-07-22 16:17:30-05","31232009386386"
12,"abdf","Avengers. Infinity war.","","|aBLU-RAY A ACTION/ADVENTURE","45.000000","m","2018-11-23 14:50:41-06","31232020383248"
24,"avg","Grand theft auto V.","","|aPLAYSTATION 4-G","35.000000","m","2018-10-04 14:19:56-05","31232009329121"
32,"jnfg","Pokémon horizon. Sun & moon","Yabuno, Ten'ya, author, artist.","|aPOKEMON PBK","0.000000","m","2019-02-27 15:45:27-06","31232009392079"
23,"abhp","Avengers. Infinity war.","","|aBLU-RAY A ACTION/ADVENTURE","45.000000","m","2018-12-05 15:18:20-06","31232020382968"
45,"jvg","Luigi's mansion. Dark moon.","","|aNINTENDO 3DS-L","25.000000","m","2018-08-17 18:22:12-05","31232009329220"
23,"advh","Avengers. Infinity war","","|aDVD A ACTION/ADVENTURE","35.000000","m","2018-08-14 10:07:22-05","31232020383727"
23,"advh","Breaking in","","|aDVD B DRAMA","35.000000","m","2019-01-28 11:23:26-06","31232020381895"
12,"advdf","Revenge","","|aDVD R ACTION/ADVENTURE","35.000000","m","2018-11-15 19:52:18-06","31232020382612"
12,"advdf","The death of Superman.","","|aDVD D ACTION/ADVENTURE","25.000000","m","2018-12-14 19:40:08-06","31232020380897"
32,"jfcx","Family trip.","","|aPICTURE BOOK PEP","0.000000","m","2019-06-15 11:59:29-05","31232009392160"
32,"bjfcx","Katie the kitten","Jackson, Kathryn, 1907-1985, author.","|aPICTURE BOOK JAC","0.000000","m","2018-08-27 10:08:51-05","31232009399140"
3,"afrus","Sviatoi vrach Arkhiepiskop Luka (Voino-Iasenetskii)","Marushchak, Vasilii, author.","|aRu B V8953ma","20.000000","m","2019-01-16 19:38:21-06","31232009397474"
32,"jbrd","ABC : a fun first alphabet book","Karabatzia, Villie, illustrator.","|aKAR-PICTURE BOARD","0.000000","m","2018-09-14 20:23:16-05","31232009397052"
32,"jbrd","Baby see, baby do","Rogge, Robie, author.","|aROG-PICTURE BOARD","0.000000","m","2019-04-23 18:23:32-05","31232009397094"
33,"jnf","I am never bored : the best ever craft and activity book for kids : 100 great ideas for kids to do when there is nothing to do","Devos, Sarah, author.","|a745.5 D PBK","0.000000","m","2018-10-26 11:31:28-05","31232009391618"
38,"jdvdf","The lion king","","|aDVD DIS","35.000000","m","2019-09-16 18:49:21-05","31232020385284"
1,"afic","Alibi.","Creasey, John.","|aFICTION CRE","0.000000","m","2016-09-17 14:35:10-05","39094004835136"
34,"jpbk","Ash to the rescue","West, Tracey, 1965- author.","|aPOKEMON","0.000000","m","2019-01-02 16:26:31-06","31232009264401"
32,"jbrd","Shapes","","|aSHA-PICTURE BOARD","0.000000","m","2019-03-08 12:53:21-06","31232009397169"
12,"advdf","The keeping hours.","","|aDVD K DRAMA","25.000000","m","2018-12-31 15:05:13-06","31232020383842"
32,"jbrd","Good night, Spot","Hill, Eric, 1927-","|aHIL-PICTURE BOARD","0.000000","m","2018-11-08 16:43:29-06","31232009394968"
32,"jbrd","Shapes.","","|aSHA-PICTURE BOARD","0.000000","m","2019-03-08 12:53:29-06","31232009397268"
1,"arom","Blind kiss : a novel","Carlino, Renée, author.","|aROMANCE CAR PBK","0.000000","m","2019-09-16 19:11:56-05","31232009402829"
32,"jfcx","Best frints at skrool","Portis, Antoinette, author, illustrator.","|aPICTURE BOOK POR","0.000000","m","2019-07-17 20:30:50-05","31232009396518"
45,"jvg","Pokemon ultra sun","","|aNINTENDO 3DS-P","45.000000","m","2018-10-13 11:06:20-05","31232009330053"
12,"advdf","A dark song","","|aDVD D HORROR","22.000000","m","2018-09-07 14:27:53-05","31232020387512"
32,"jfcx","Disney princess : Little Golden Book favorites. Vol. 2, Cinderella, Snow White, Sleeping Beauty.","","|aPICTURE BOOK DIS","0.000000","m","2019-02-11 09:49:53-06","31232009406374"
24,"avg","Dead cells.","","|aNINTEDNDO SWITCH-D","40.000000","m","2019-05-26 13:34:49-05","31232009330624"
2,"afnw","Praise song for the butterflies","McFadden, Bernice L., author.","|aFICTION MCF","0.000000","m","2018-11-09 14:09:17-06","31232009402845"
32,"jfcx","I say ooh you say aah","Kane, John, author, illustrator.","|aPICTURE BOOK KAN","0.000000","m","2018-10-07 15:10:02-05","31232009405590"
10,"acdf","Ghosted : a novel","Walsh, Rosie, author.","|aFICTION WAL","45.000000","m","2019-01-02 15:44:56-06","31232020387280"
12,"advdf","Wildling","","|aDVD W HORROR","22.000000","m","2019-02-20 14:32:16-06","31232020390664"
32,"jfic","Lost stars","Hunter, Erin, author.","|aFICTION HUN","0.000000","m","2019-11-20 17:33:06-06","31232040040190"
33,"jnfe","A first look at caterpillars","Selsam, Millicent E. (Millicent Ellis), 1912-1996.","|a595.78 S","0.000000","m","2013-03-23 17:49:40-05","39094014745093"
32,"jyvy","Illegal","Colfer, Eoin, author.","|aILLEGAL","0.000000","m","2019-01-25 10:34:35-06","31232009267339"
2,"afnw","Bayside heat","Foster, Melissa, author.","|aROMANCE FOS PBK","0.000000","m","2018-11-19 19:17:35-06","31232009408750"
1,"afic","The manticore","Davies, Robertson, 1913-","|aFICTION DAV PBK","7.000000","m","2017-09-19 16:41:47-05","39094014762304"
23,"advh","Ghost stories.","","|aDVD G HORROR","28.000000","m","2018-09-11 19:54:06-05","31232020390987"
40,"jbhp","The LEGO movie 2. The second part","","|aBLU-RAY L","30.000000","m","2019-07-24 10:43:07-05","31232020474732"
10,"acdf","The Big Kahuna","Evanovich, Janet, author.","|aMYSTERY EVA","40.000000","m","2019-06-24 13:48:46-05","31232009568884"
2,"afnw","His true queen","Malpas, Jodi Ellen, author.","|aROMANCE MAL PBK","0.000000","m","2018-12-08 17:09:37-06","31232009411606"
12,"advdf","Superfly","","|aDVD S ACTION/ADVENTURE","36.000000","m","2018-10-02 18:20:40-05","31232020392785"
33,"jnf","Writing with style","Young, Sue, 1932-","|a372.623 Y","0.000000","m","2013-07-08 18:53:24-05","39094016340604"
12,"advdf","Superfly","","|aDVD S ACTION/ADVENTURE","36.000000","m","2018-10-10 11:09:49-05","31232020392801"
23,"advh","Jurassic world. Fallen kingdom","","|aDVD J SF/FANTASY","35.000000","m","2018-10-23 09:48:35-05","31232020394757"
32,"jfcx","The sloth who slowed us down","Wild, Margaret, 1948- author.","|aPICTURE BOOK WIL","0.000000","m","2018-12-22 11:28:10-06","31232009416530"
12,"advdf","Jurassic world. Fallen kingdom","","|aDVD J SF/FANTASY","35.000000","m","2018-11-15 18:53:05-06","31232020395218"
12,"advdf","Hereditary.","","|aDVD H HORROR","35.000000","m","2019-01-18 18:20:44-06","31232020392066"
33,"jnf","The gay rights movement","Braun, Eric, 1971- author.","|a323.3264 B","0.000000","m","2019-02-08 19:12:05-06","31232009409733"
4,"annw","Live long and... what I learned along the way","Shatner, William, author.","|aB S5335.Li","0.000000","m","2018-09-22 16:26:17-05","31232009413222"
12,"abdf","Hereditary.","","|aBLU-RAY H HORROR","45.000000","m","2018-09-29 14:42:27-05","31232020392157"
32,"jfcx","Being a princess is very hard work","KilBride, Sarah, author.","|aPICTURE BOOK KIL","0.000000","m","2018-12-22 11:33:15-06","31232009334451"
32,"bjfic","The Ghost Road","Cotter, Charis, author.","|aFICTION COT","0.000000","m","2019-02-07 11:17:32-06","31232009419740"
23,"abhp","Ghost stories.","","|aBLU-RAY G HORROR","23.000000","m","2018-09-19 13:16:37-05","31232020391571"
32,"jfcx","Classroom surprise!","James, Hollis, author.","|aPICTURE BOOK NEL","0.000000","m","2018-12-15 14:05:46-06","31232009335326"
32,"jfjh","Resistance","Nielsen, Jennifer A., author.","|aFICTION NIE","0.000000","m","2018-10-07 14:26:34-05","31232009445224"
32,"jfjh","The state of Grace","Lucas, Rachael, author.","|aFICTION LUC","0.000000","m","2019-03-07 12:05:08-06","31232009445109"
34,"jpbk","Spirit","Miles, Ellen, author.","|aPUPPY PLACE","0.000000","m","2018-09-29 16:19:32-05","31232009447725"
25,"ate","SPL Technology Equipment","","|aDigital Media Lab Access Keycard #2","0.000000","m","2018-12-13 14:35:37-06","31232008819882"
32,"jfcx","Pinkie Pie : big baking bonanza!","May, Tallulah, author.","|aPICTURE BOOK MY","0.000000","m","2019-04-25 11:41:02-05","31232009450638"
34,"jpbk","The headless ghost","Stine, R. L, author.","|aGOOSEBUMPS","0.000000","m","2019-02-03 17:51:34-06","31232009446727"
23,"advh","Gotti","",NULL,"35.000000","m","2018-11-04 12:27:10-06","31232020398816"
34,"jpbk","Mystery in the Whispering Woods","Hapka, Cathy.","|aLEGO FRIENDS","0.000000","m","2019-06-09 13:30:23-05","31232009447030"
12,"advdf","The first purge","","|aDVD F HORROR","35.000000","m","2018-10-29 17:37:14-05","31232020401032"
4,"annw","Life after Google : the fall of big data and the rise of the blockchain economy","Gilder, George F., 1939- author.","|a338.476 G","0.000000","m","2019-07-01 15:50:02-05","31232009447980"
1,"amys","Element of doubt","Simpson, Dorothy, 1933-","|aMYSTERY SIM","0.000000","m","2018-04-05 12:36:53-05","39094011027180"
34,"jpbk","I survived the attack of the grizzlies, 1967","Tarshis, Lauren, author.","|aI SURVIVED","0.000000","m","2019-03-03 16:10:53-06","31232009452881"
32,"jfcm","The Bad Guys in Do-you-think-he-saurus?","Blabey, Aaron, author, illustrator.","|aFICTION BLA","0.000000","m","2018-10-08 13:22:33-05","31232009336852"
